,Unnamed: 0,LRPName,Lat,ControlTraffic,Lon,Chainage,Description,Length,Cat,Next Node,BridgesDelay,Heavy Truck Create,Heavy Truck Destroy,Medium Truck Create,Medium Truck Destroy,Small Truck Create,Small Truck Destroy,Large Bus Create,Large Bus Destroy,Medium Bus Create,Medium Bus Destroy,Micro Bus Create,Micro Bus Destroy,Utility Create,Utility Destroy,Car Create,Car Destroy,Auto Rickshaw Create,Auto Rickshaw Destroy,Motor Cycle Create,Motor Cycle Destroy,Bi-Cycle Create,Bi-Cycle Destroy,Cycle Rickshaw Create,Cycle Rickshaw Destroy,Cart Create,Cart Destroy,Motorized Total Create,Motorized Total Destroy,Index,important_bridge
1339,1339,LRP424c,21.1229108079646,,92.1927223495575,427.918,MOA EX-KANG-BAZAR,13.0,C,LRP432e,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,False
1340,1340,LRP432e,21.122166,,92.1931941,428.019,0,0.0,,LRP424g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341,False
1341,1341,LRP424g,21.121569891764697,,92.1935169658823,428.095,HOACX KANG BARAR,73.3,C,LRP432f,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342,False
1342,1342,LRP432f,21.1214993,,92.1935552,428.10400000000004,0,0.0,,LRP433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343,False
1343,1343,LRP433,21.1198604,ControlTraffic,92.1954719,428.38699999999994,0,0.0,,LRP433a,DestroyTraffic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1344,False
1344,1344,LRP433a,21.1190827,,92.1960274,428.49800000000016,0,0.0,,LRP433b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,True
1345,1345,LRP433b,21.1175827,,92.19666629999999,428.691,0,0.0,,LRP433c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346,True
1346,1346,LRP433c,21.1165,,92.1969163,428.81800000000004,0,0.0,,LRP425b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347,True
1347,1347,LRP425b,21.115974346153802,,92.19707449230759,428.89,TASSI-PARA BAR,2.8,A,LRP433e,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348,False
1348,1348,LRP433e,21.115833300000002,,92.19713859999999,428.908,0,0.0,,LRP433f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,False
1349,1349,LRP433f,21.1151667,,92.1975552,428.995,0,0.0,,LRP433g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,False
1350,1350,LRP433g,21.1146111,,92.1979719,429.07300000000004,0,0.0,,LRP434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1351,False
1351,1351,LRP434,21.1121111,,92.2002778,429.45,0,0.0,,LRP434a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352,False
1352,1352,LRP434a,21.1118611,,92.2006389,429.49699999999996,0,0.0,,LRP426d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353,True
1353,1353,LRP426d,21.1083165348837,,92.2053339813953,430.072,LAM BA BIL (2) BOX CULVERT,2.8,A,LRP434c,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354,True
1354,1354,LRP434c,21.107833300000006,,92.20586109999999,430.24199999999996,0,0.0,,LRP426e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355,False
1355,1355,LRP426e,21.107833300000006,,92.2061073045454,430.287,LAMBA BIL (3) BOX CULVERT,1.2,A,LRP434d,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356,True
1356,1356,LRP434d,21.107833300000006,,92.2069444,430.44,0,0.0,,LRP435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357,False
1357,1357,LRP435,21.1058333,,92.20725,430.51,0,0.0,,LRP427a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358,False
1358,1358,LRP427a,21.105294433333302,,92.20739816,430.582,LAMBA BIL BOX,1.2,C,LRP427b,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359,True
1359,1359,LRP427b,21.1020295703488,,92.2079394552325,430.978,UNCHI - PRANG BRIDGE,34.2,A,LRP435d,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,True
1360,1360,LRP435d,21.101277800000002,,92.20813890000001,431.07300000000004,0,0.0,,LRP427d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361,False
1361,1361,LRP427d,21.1005774145454,,92.208578050909,431.167,ON SIFAPAING BOX CULVERT,3.0,A,LRP435e,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362,True
1362,1362,LRP435e,21.099638600000002,,92.2091667,431.293,0,0.0,,LRP427e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363,False
1363,1363,LRP427e,21.0988710315789,,92.2096579157894,431.398,UNCHING OPLONG CULVERT (1),1.2,A,LRP436,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364,True
1364,1364,LRP436,21.0975552,,92.2105,431.57800000000003,0,0.0,,LRP428b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365,False
1365,1365,LRP428b,21.0944452155388,,92.2116762629072,431.946,KUTUB DIA PARA CULVERT,2.7,A,LRP436b,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366,True
1366,1366,LRP436b,21.0939441,,92.2118611,432.005,0,0.0,,LRP436c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367,False
1367,1367,LRP436c,21.0936663,,92.21194440000001,432.041,0,0.0,,LRP436d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368,False
1368,1368,LRP436d,21.0923052,,92.2123333,432.199,0,0.0,,LRP428d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369,False
1369,1369,LRP428d,21.0905260238297,,92.21288459021272,432.411,KANGOR PARA,2.7,A,LRP436e,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,True
1370,1370,LRP436e,21.090332999999998,,92.2129444,432.434,0,0.0,,LRP437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371,False
1371,1371,LRP437,21.089194100000004,,92.2135,432.57800000000003,0,0.0,,LRP429a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372,False
1372,1372,LRP429a,21.088867034104,,92.213695567052,432.62,KANGOR PARA MOZGID,1.2,A,LRP429c,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373,True
1373,1373,LRP429c,21.0864997,,92.2151111,432.924,KHANGOR PRAMARY (2),1.2,A,LRP437b,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374,True
1374,1374,LRP437b,21.085944100000006,,92.21538890000001,432.99199999999996,0,0.0,,LRP429d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,True
1375,1375,LRP429d,21.0844125039525,,92.21591984545452,433.17800000000005,KHAN GOR PARA BRIDGE,14.0,B,LRP437c,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376,True
1376,1376,LRP437c,21.0838608,,92.21611109999999,433.245,0,0.0,,LRP438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377,False
1377,1377,LRP438,21.0811104,,92.2169438,433.57800000000003,0,0.0,,LRP430a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378,False
1378,1378,LRP430a,21.0804429857142,,92.2174040714285,433.665,KHANCHOR PARA (2),1.0,A,LRP430b,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379,True
1379,1379,LRP430b,21.079224345977,,92.2181232950191,433.826,KHANCHOR PARA- BOX CULVERT,1.0,A,LRP430c,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380,True
1380,1380,LRP430c,21.077282565,,92.21993006923073,434.124,NOYA PARA (1) BOX CULVERT,3.0,A,LRP438d,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381,True
1381,1381,LRP438d,21.0765549,,92.2209993,434.26300000000003,0,0.0,,LRP430d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382,False
1382,1382,LRP430d,21.0757171602316,,92.22143539729731,434.37,NOYA PARA (1) BRIDGE,6.1,C,LRP438e,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383,True
1383,1383,LRP438e,21.0745271,,92.22205490000002,434.522,0,0.0,,LRP439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384,False
1384,1384,LRP439,21.0735271,,92.22261040000001,434.668,0,0.0,,LRP431b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,False
1385,1385,LRP431b,21.0724929467032,,92.2235128087912,434.831,NOYA PARA,1.3,A,LRP439b,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386,True
1386,1386,LRP439b,21.071666,,92.22422159999999,434.96,0,0.0,,LRP431c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387,False
1387,1387,LRP431c,21.071231875641,,92.2242923685897,435.013,GIMON KHALI BRIDGE,5.8,B,LRP431d,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388,True
1388,1388,LRP431d,21.0695363333333,,92.22456876666661,435.22,GIM - MOGARI BRIDGE,7.5,C,LRP439c,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389,True
1389,1389,LRP439c,21.0691104,,92.2246382,435.272,0,0.0,,LRP439d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,True
1390,1390,LRP439d,21.066888199999998,,92.2246104,435.522,0,0.0,,LRP440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391,False
1391,1391,LRP440,21.0655833,,92.22455490000002,435.668,0,0.0,,LRP440a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392,False
1392,1392,LRP440a,21.0650556,,92.22452709999999,435.746,0,0.0,,LRP432a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393,True
1393,1393,LRP432a,21.0650398482758,,92.22453454980841,435.7480000000001,NINA BAZAR BOX CULVERT,1.2,A,LRP440b,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394,True
1394,1394,LRP440b,21.063000000000002,,92.2254993,436.00699999999995,0,0.0,,LRP440c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,False
1395,1395,LRP440c,21.061555600000002,,92.22627709999999,436.195,0,0.0,,LRP432b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396,False
1396,1396,LRP432b,21.059873661764694,,92.2263822093137,436.388,NOYA BAZAR BRIDGE,30.9,B,LRP440d,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397,True
1397,1397,LRP440d,21.059777800000006,,92.2263882,436.399,0,0.0,,LRP440e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398,False
1398,1398,LRP440e,21.059666699999998,,92.2263882,436.414,0,0.0,,LRP441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,False
1399,1399,LRP441,21.0565833,,92.2266104,436.756,0,0.0,,LRP433d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,False
1400,1400,LRP433d,21.0519406592592,,92.2296964950617,437.484,KHARANG KHALI - BOX CUVERT (1),2.8,C,LRP441b,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401,True
1401,1401,LRP441b,21.0513611,,92.2302493,437.588,0,0.0,,LRP441c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402,False
1402,1402,LRP441c,21.0513611,,92.2305827,437.626,0,0.0,,LRP442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403,False
1403,1403,LRP442,21.051305600000006,,92.2317493,437.751,0,0.0,,LRP442a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404,False
1404,1404,LRP442a,21.0512778,,92.2323327,437.815,0,0.0,,LRP442b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405,True
1405,1405,LRP442b,21.0507222,,92.2338608,438.004,0,0.0,,LRP442c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406,False
1406,1406,LRP442c,21.047944100000002,,92.2346386,438.332,0,0.0,,LRP434b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407,False
1407,1407,LRP434b,21.0464598480314,,92.23512063937001,438.506,MOULIVI BAZAR FISHARI BRIDGE,31.7,C,LRP442d,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408,True
1408,1408,LRP442d,21.0446941,,92.2356941,438.713,0,0.0,,LRP443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409,False
1409,1409,LRP443,21.0439163,,92.2359441,438.8,0,0.0,,LRP435a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,False
1410,1410,LRP435a,21.042265201259397,,92.2367552062972,439.007,MOULOVI BAZAR BOX CULVERT (1),1.2,C,LRP443a,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411,True
1411,1411,LRP443a,21.0407497,,92.2374997,439.19699999999995,0,0.0,,LRP435b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412,True
1412,1412,LRP435b,21.0404408514814,,92.2376541207407,439.235,MOULOVI BAZAR BOX CULVERT,1.2,C,LRP435c,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413,True
1413,1413,LRP435c,21.037644959629606,,92.23905203481479,439.579,ALI AXBAR PARA BOX CULVERT,6.2,A,LRP443b,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414,True
1414,1414,LRP443b,21.0363608,,92.2396941,439.73699999999997,0,0.0,,LRP436a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415,False
1415,1415,LRP436a,21.034030845756398,,92.2407063719557,440.028,NILA - HOAB RABG BRIDGE,32.1,B,LRP444,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416,True
1416,1416,LRP444,21.0338608,,92.24077740000001,440.04900000000004,0,0.0,,LRP444a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417,False
1417,1417,LRP444a,21.0321104,,92.24108299999999,440.25199999999995,0,0.0,,LRP437a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418,True
1418,1418,LRP437a,21.027954468079106,,92.2415858245762,440.724,NILLA BOX CULVERT (1),4.4,A,LRP445,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419,True
1419,1419,LRP445,21.0249993,,92.2418608,441.048,0,0.0,,LRP445a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420,False
1420,1420,LRP445a,21.022888199999997,,92.24202740000001,441.292,0,0.0,,LRP445b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421,True
1421,1421,LRP445b,21.022610399999998,,92.2420552,441.327,0,0.0,,LRP438a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422,True
1422,1422,LRP438a,21.019808747107398,,92.24281402768592,441.666,NILA - DORGA- PARA-(1) BOX,2.8,A,LRP446,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423,True
1423,1423,LRP446,21.0186104,,92.2431386,441.811,0,0.0,,LRP438b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424,False
1424,1424,LRP438b,21.0173417560386,,92.2438384763284,441.974,NILA DOGA PARA BOX CULVERT,2.8,A,LRP446a,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,True
1425,1425,LRP446a,21.016999300000002,,92.24402740000001,442.01800000000003,0,0.0,,LRP438c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426,True
1426,1426,LRP438c,21.015929034375,,92.2447567,442.161,NAT MURA PARA BOX CULVERT,1.9,A,LRP447,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427,True
1427,1427,LRP447,21.010722199999996,,92.2487219,442.881,0,0.0,,LRP439a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428,False
1428,1428,LRP439a,21.009768646835397,,92.2495377240506,443.024,CHOUDORIY PARA RCC GIDER BRIDGE,45.6,B,LRP447b,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429,True
1429,1429,LRP447b,21.0078889,,92.251,443.288,0,0.0,,LRP448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,True
1430,1430,LRP448,21.0029444,,92.2531944,443.913,0,0.0,,LRP448a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431,False
1431,1431,LRP448a,20.9990274,,92.2537778,444.358,0,0.0,,LRP448b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432,True
1432,1432,LRP448b,20.998638600000003,,92.2538889,444.408,0,0.0,,LRP448c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433,False
1433,1433,LRP448c,20.9942497,,92.25452779999999,444.911,0,0.0,,LRP449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434,True
1434,1434,LRP449,20.994027399999997,,92.25461109999999,444.945,0,0.0,,LRP441a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435,False
1435,1435,LRP441a,20.989358262533607,,92.25457123274929,445.478,ALA KHALI KUNA PARA,29.9,C,LRP449a,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436,True
1436,1436,LRP449a,20.987527399999998,,92.2545556,445.68699999999995,0,0.0,,LRP450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437,True
1437,1437,LRP450,20.985277399999998,,92.25363890000001,445.964,0,0.0,,LRP450b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438,False
1438,1438,LRP450b,20.9775827,,92.25061109999999,446.88800000000003,0,0.0,,LRP451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439,False
1439,1439,LRP451,20.9769438,,92.25022220000001,446.964,0,0.0,,LRP443c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,False
1440,1440,LRP443c,20.9759372216027,,92.2499898655052,447.084,NAYAPARA BOX CULVERT,2.8,A,LRP443d,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441,True
1441,1441,LRP443d,20.973278177003397,,92.2493761152148,447.401,NOYAPARA RCC GIDER BRIDGE,30.4,B,LRP452,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442,True
1442,1442,LRP452,20.9682771,,92.2488052,447.999,0,0.0,,LRP444b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443,False
1443,1443,LRP444b,20.967853415126,,92.2489720949579,448.054,MOSINNI RCC GIDER BRIDGE,8.8,B,LRP452a,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444,True
1444,1444,LRP452a,20.9673604,,92.2491663,448.11800000000005,0,0.0,,LRP452b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,True
1445,1445,LRP452b,20.9671104,,92.2494441,448.16,0,0.0,,LRP444c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446,False
1446,1446,LRP444c,20.9655685949554,,92.2508723928783,448.391,NOYA PARA CULVERT,1.2,A,LRP444d,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447,True
1447,1447,LRP444d,20.964967891691305,,92.25142887062307,448.481,NOYA PARA CULVERT,1.2,A,LRP444e,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448,True
1448,1448,LRP444e,20.9641892820433,,92.25188177027859,448.581,NOYA PARA (MUSJID) BOX CULVERT(L),1.2,A,LRP452d,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449,True
1449,1449,LRP452d,20.962277800000006,,92.2528889,448.82,0,0.0,,LRP453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,True
1450,1450,LRP453,20.9606389,,92.2535,449.019,0,0.0,,LRP445d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451,False
1451,1451,LRP445d,20.9571000129411,,92.2546526588235,449.439,JADIMORH BOX CULVERT,1.2,A,LRP453b,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452,True
1452,1452,LRP453b,20.9566667,,92.2548056,449.491,0,0.0,,LRP453c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453,False
1453,1453,LRP453c,20.9538889,,92.2559722,449.827,0,0.0,,LRP453d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454,False
1454,1454,LRP453d,20.953166699999997,,92.25627779999999,449.92,0,0.0,,LRP453e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455,False
1455,1455,LRP453e,20.95225,,92.25661109999999,450.04,0,0.0,,LRP454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456,False
1456,1456,LRP454,20.9521667,,92.2566944,450.056,0,0.0,,LRP446b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457,False
1457,1457,LRP446b,20.9491451322709,,92.2584208880478,450.446,Umor khali Bridge,35.5,A,LRP454b,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458,True
1458,1458,LRP454b,20.9482774,,92.2589167,450.55800000000005,0,0.0,,LRP446d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459,True
1459,1459,LRP446d,20.948153686956502,,92.2592633282608,450.599,DONDO MIA BOX CULVERT,1.5,A,LRP454c,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460,True
1460,1460,LRP454c,20.948138600000004,,92.2593056,450.60400000000004,0,0.0,,LRP447a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461,False
1461,1461,LRP447a,20.9470947924242,,92.2597883075757,450.759,DONDO MIA BOX CULVERT,2.7,A,LRP454d,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462,True
1462,1462,LRP454d,20.9459163,,92.2603333,450.934,0,0.0,,LRP455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463,False
1463,1463,LRP455,20.9445552,,92.2603333,451.121,0,0.0,,LRP455a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464,False
1464,1464,LRP455a,20.943694100000002,,92.2603056,451.22,0,0.0,,LRP447c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,True
1465,1465,LRP447c,20.9427885228723,,92.260596812234,451.328,DHANDO MIA,38.6,C,LRP455b,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466,True
1466,1466,LRP455b,20.937388600000002,,92.2623333,451.972,0,0.0,,LRP455c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467,False
1467,1467,LRP455c,20.9371108,,92.2624722,452.01199999999994,0,0.0,,LRP456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468,False
1468,1468,LRP456,20.9361663,,92.2628611,452.121,0,0.0,,LRP456a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469,False
1469,1469,LRP456a,20.9361108,,92.2628611,452.13300000000004,0,0.0,,LRP456b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470,True
1470,1470,LRP456b,20.9346663,,92.2631667,452.29900000000004,0,0.0,,LRP456d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471,True
1471,1471,LRP456d,20.9330549,,92.2635,452.48900000000003,0,0.0,,LRP449c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472,False
1472,1472,LRP449c,20.9303996793814,,92.2639787999999,452.793,DONDOMIA,2.7,A,LRP456e,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473,True
1473,1473,LRP456e,20.929666,,92.2641111,452.87699999999995,0,0.0,,LRP456f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474,False
1474,1474,LRP456f,20.9293327,,92.2641389,452.914,0,0.0,,LRP449d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,False
1475,1475,LRP449d,20.9281373875,,92.264301196875,453.05,DONOMIA,34.8,C,LRP457,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476,True
1476,1476,LRP457,20.9270827,,92.2644444,453.17,0,0.0,,LRP449f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477,False
1477,1477,LRP449f,20.9253890280839,,92.2649451585301,453.372,DONMIA,2.7,D,LRP457a,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478,True
1478,1478,LRP457a,20.923888199999997,,92.2653889,453.551,0,0.0,,LRP457b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479,False
1479,1479,LRP457b,20.923499300000003,,92.26561109999999,453.602,0,0.0,,LRP450a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,False
1480,1480,LRP450a,20.9209276456603,,92.2674528079245,453.95,KARUMTOLI,37.6,B,LRP457c,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481,True
1481,1481,LRP457c,20.9195827,,92.268416,454.13199999999995,0,0.0,,LRP457d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482,False
1482,1482,LRP457d,20.919499300000002,,92.26847159999998,454.149,0,0.0,,LRP457e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,False
1483,1483,LRP457e,20.918999300000007,,92.2686382,454.204,0,0.0,,LRP450c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484,False
1484,1484,LRP450c,20.9188881999999,,92.26870765,454.219,KARUNTON BOX CULVERT,1.2,A,LRP458,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,True
1485,1485,LRP458,20.9187771,,92.2687771,454.23400000000004,0,0.0,,LRP450d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486,False
1486,1486,LRP450d,20.91799614,,92.2691008942857,454.33,KARUM TOLI SHOTHA (1),6.0,A,LRP458a,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487,True
1487,1487,LRP458a,20.9176382,,92.2692493,454.374,0,0.0,,LRP450e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488,False
1488,1488,LRP450e,20.9167064980392,,92.2698571431372,454.4980000000001,SHOLO BANDOR TAKNAF,6.0,A,LRP458b,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489,True
1489,1489,LRP458b,20.915722199999998,,92.2704993,454.629,0,0.0,,LRP458c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,False
1490,1490,LRP458c,20.915416699999998,,92.2706938,454.667,0,0.0,,LRP451a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491,False
1491,1491,LRP451a,20.915370722413694,,92.2707239706896,454.673,KAKUM TOLI CHACK BOX CULVERT,1.2,B,LRP451b,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492,True
1492,1492,LRP451b,20.914635081034398,,92.2712067017241,454.769,KARUMTOLI (3)BOX CULVERT,2.8,A,LRP458d,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493,True
1493,1493,LRP458d,20.9136389,,92.27186040000001,454.899,0,0.0,,LRP458e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494,False
1494,1494,LRP458e,20.913277800000003,,92.2721938,454.98199999999997,0,0.0,,LRP451c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,False
